frame_idx,ground_truth,action_score_propagated,is_retained_tier
11765,0,0.19713756442070007,0
11766,0,0.19713756442070007,0
11767,0,0.25293537974357605,1
11768,0,0.25293537974357605,0
11769,0,0.25293537974357605,0
11770,0,0.25077885389328003,1
11771,0,0.25077885389328003,0
11772,0,0.25077885389328003,0
11773,0,0.26051920652389526,1
11774,0,0.26051920652389526,0
11775,0,0.6495673656463623,1
11776,0,0.5347521901130676,1
11777,0,0.5347521901130676,0
11778,0,0.5347521901130676,0
11779,0,0.30176159739494324,1
11780,0,0.30176159739494324,0
11781,0,0.30176159739494324,0
11782,0,0.23247483372688293,1
11783,0,0.23247483372688293,0
11784,0,0.23247483372688293,0
11785,0,0.23247483372688293,0
11786,0,0.23247483372688293,0
11787,0,0.23247483372688293,0
11788,0,0.23247483372688293,0
11789,0,0.23247483372688293,0
11790,0,0.23247483372688293,0
11791,0,0.23247483372688293,0
11792,0,0.23247483372688293,0
11793,0,0.23247483372688293,0
11794,0,0.23247483372688293,0
11795,0,0.23247483372688293,0
11796,0,0.23247483372688293,0
11797,0,0.19563232362270355,1
11798,0,0.19563232362270355,0
11799,0,0.19563232362270355,0
11800,0,0.15920919179916382,1
11801,0,0.15920919179916382,0
11802,0,0.15920919179916382,0
11803,0,0.15920919179916382,0
11804,0,0.15920919179916382,0
11805,0,0.15920919179916382,0
11806,0,0.15920919179916382,0
11807,0,0.15920919179916382,0
11808,0,0.15920919179916382,0
11809,0,0.15920919179916382,0
11810,0,0.15920919179916382,0
11811,0,0.15920919179916382,0
11812,0,0.15920919179916382,0
11813,0,0.15920919179916382,0
11814,0,0.15920919179916382,0
11815,0,0.146510511636734,1
11816,0,0.146510511636734,0
11817,0,0.146510511636734,0
11818,0,0.146510511636734,0
11819,0,0.146510511636734,0
11820,0,0.146510511636734,0
11821,0,0.146510511636734,0
11822,0,0.146510511636734,0
11823,0,0.146510511636734,0
11824,0,0.146510511636734,0
11825,0,0.146510511636734,0
11826,0,0.146510511636734,0
11827,0,0.146510511636734,0
11828,0,0.146510511636734,0
11829,0,0.146510511636734,0
11830,0,0.146510511636734,0
11831,0,0.146510511636734,0
11832,0,0.146510511636734,0
11833,0,0.146510511636734,0
11834,0,0.146510511636734,0
11835,0,0.146510511636734,0
11836,0,0.146510511636734,0
11837,0,0.146510511636734,0
11838,0,0.146510511636734,0
11839,0,0.146510511636734,0
11840,0,0.146510511636734,0
11841,0,0.146510511636734,0
11842,0,0.146510511636734,0
11843,0,0.146510511636734,0
11844,0,0.146510511636734,0
11845,0,0.146510511636734,0
11846,0,0.146510511636734,0
11847,0,0.146510511636734,0
11848,0,0.146510511636734,0
11849,0,0.146510511636734,0
11850,0,0.6306982636451721,1
11851,0,0.34896236658096313,1
11852,0,0.34896236658096313,0
11853,0,0.34896236658096313,0
11854,0,0.17431607842445374,1
11855,0,0.17431607842445374,0
11856,0,0.17431607842445374,0
11857,0,0.17431607842445374,0
11858,0,0.17431607842445374,0
11859,0,0.17431607842445374,0
11860,0,0.15052059292793274,1
11861,0,0.15052059292793274,0
11862,0,0.15052059292793274,0
11863,0,0.15052059292793274,0
11864,0,0.15052059292793274,0
11865,0,0.15052059292793274,0
11866,0,0.1673016995191574,1
11867,0,0.1673016995191574,0
11868,0,0.1673016995191574,0
11869,0,0.1673016995191574,0
11870,0,0.1673016995191574,0
11871,0,0.1673016995191574,0
11872,0,0.16452383995056152,1
11873,0,0.16452383995056152,0
11874,0,0.16452383995056152,0
11875,0,0.16452383995056152,0
11876,0,0.16452383995056152,0
11877,0,0.16452383995056152,0
11878,0,0.1373921036720276,1
11879,0,0.1373921036720276,0
11880,0,0.1373921036720276,0
11881,0,0.1373921036720276,0
11882,0,0.1373921036720276,0
11883,0,0.1373921036720276,0
11884,0,0.1373921036720276,0
11885,0,0.1373921036720276,0
11886,0,0.1373921036720276,0
11887,0,0.1373921036720276,0
11888,0,0.1373921036720276,0
11889,0,0.1373921036720276,0
11890,0,0.1373921036720276,0
11891,0,0.1373921036720276,0
11892,0,0.1373921036720276,0
11893,0,0.1373921036720276,0
11894,0,0.1373921036720276,0
11895,0,0.1373921036720276,0
11896,0,0.1373921036720276,0
11897,0,0.1373921036720276,0
11898,0,0.1373921036720276,0
11899,0,0.1373921036720276,0
11900,0,0.1373921036720276,0
11901,0,0.1373921036720276,0
11902,0,0.1373921036720276,0
11903,0,0.1373921036720276,0
11904,0,0.1373921036720276,0
11905,0,0.1373921036720276,0
11906,0,0.1373921036720276,0
11907,0,0.1373921036720276,0
11908,0,0.1373921036720276,0
11909,0,0.1373921036720276,0
11910,0,0.1373921036720276,0
11911,0,0.1373921036720276,0
11912,0,0.1373921036720276,0
11913,0,0.1373921036720276,0
11914,0,0.1373921036720276,0
11915,0,0.1373921036720276,0
11916,0,0.1373921036720276,0
11917,0,0.1373921036720276,0
11918,0,0.1373921036720276,0
11919,0,0.1373921036720276,0
11920,0,0.1373921036720276,0
11921,0,0.1373921036720276,0
11922,0,0.1373921036720276,0
11923,0,0.1373921036720276,0
11924,0,0.1373921036720276,0
11925,0,0.6117309331893921,1
11926,0,0.32735878229141235,1
11927,0,0.32735878229141235,0
11928,0,0.32735878229141235,0
11929,0,0.32735878229141235,0
11930,0,0.32735878229141235,0
11931,0,0.32735878229141235,0
11932,0,0.32735878229141235,0
11933,0,0.32735878229141235,0
11934,0,0.32735878229141235,0
11935,0,0.32735878229141235,0
11936,0,0.32735878229141235,0
11937,0,0.32735878229141235,0
11938,0,0.32735878229141235,0
11939,0,0.32735878229141235,0
11940,0,0.32735878229141235,0
11941,0,0.32735878229141235,0
11942,0,0.32735878229141235,0
11943,0,0.32735878229141235,0
11944,0,0.32735878229141235,0
11945,0,0.32735878229141235,0
11946,0,0.32735878229141235,0
11947,0,0.1437741219997406,1
11948,0,0.1437741219997406,0
11949,0,0.1437741219997406,0
11950,0,0.1437741219997406,0
11951,0,0.1437741219997406,0
11952,0,0.1437741219997406,0
11953,0,0.1437741219997406,0
11954,0,0.1437741219997406,0
11955,0,0.1437741219997406,0
11956,0,0.1437741219997406,0
11957,0,0.1437741219997406,0
11958,0,0.1437741219997406,0
11959,0,0.1437741219997406,0
11960,0,0.1437741219997406,0
11961,0,0.1437741219997406,0
11962,0,0.1437741219997406,0
11963,0,0.1437741219997406,0
11964,0,0.1437741219997406,0
11965,0,0.1437741219997406,0
11966,0,0.1437741219997406,0
11967,0,0.1437741219997406,0
11968,0,0.1437741219997406,0
11969,0,0.1437741219997406,0
11970,0,0.1437741219997406,0
11971,0,0.1437741219997406,0
11972,0,0.1437741219997406,0
11973,0,0.1437741219997406,0
11974,0,0.1437741219997406,0
11975,0,0.1437741219997406,0
11976,0,0.1437741219997406,0
11977,0,0.1437741219997406,0
11978,0,0.1437741219997406,0
11979,0,0.1437741219997406,0
11980,0,0.1437741219997406,0
11981,0,0.1437741219997406,0
11982,0,0.1437741219997406,0
11983,0,0.1437741219997406,0
11984,0,0.1437741219997406,0
11985,0,0.1437741219997406,0
11986,0,0.1437741219997406,0
11987,0,0.1437741219997406,0
11988,0,0.1437741219997406,0
11989,0,0.1437741219997406,0
11990,0,0.1437741219997406,0
11991,0,0.1437741219997406,0
11992,0,0.1437741219997406,0
11993,0,0.1437741219997406,0
11994,0,0.1437741219997406,0
11995,0,0.1437741219997406,0
11996,0,0.1437741219997406,0
11997,0,0.1437741219997406,0
11998,0,0.16120679676532745,1
11999,0,0.16120679676532745,0
12000,0,0.786250114440918,1
12001,0,0.786250114440918,0
12002,0,0.786250114440918,0
12003,0,0.786250114440918,0
12004,0,0.786250114440918,0
12005,0,0.786250114440918,0
12006,0,0.786250114440918,0
12007,0,0.046827930957078934,1
12008,0,0.046827930957078934,0
12009,0,0.046827930957078934,0
12010,0,0.06856900453567505,1
12011,0,0.06856900453567505,0
12012,0,0.06856900453567505,0
12013,0,0.06069885939359665,1
12014,0,0.06069885939359665,0
12015,0,0.06069885939359665,0
12016,0,0.06069885939359665,0
12017,0,0.06069885939359665,0
12018,0,0.06069885939359665,0
12019,0,0.06069885939359665,0
12020,0,0.06069885939359665,0
12021,0,0.06069885939359665,0
12022,0,0.06069885939359665,0
12023,0,0.06069885939359665,0
12024,0,0.06069885939359665,0
12025,0,0.06069885939359665,0
12026,0,0.06069885939359665,0
12027,0,0.06069885939359665,0
12028,0,0.06069885939359665,0
12029,0,0.06069885939359665,0
12030,0,0.06069885939359665,0
12031,0,0.047155361622571945,1
12032,0,0.047155361622571945,0
12033,0,0.047155361622571945,0
12034,0,0.047155361622571945,0
12035,0,0.047155361622571945,0
12036,0,0.047155361622571945,0
12037,0,0.047155361622571945,0
12038,0,0.047155361622571945,0
12039,0,0.047155361622571945,0
12040,0,0.047155361622571945,0
12041,0,0.047155361622571945,0
12042,0,0.047155361622571945,0
12043,0,0.047155361622571945,0
12044,0,0.047155361622571945,0
12045,0,0.047155361622571945,0
12046,0,0.047155361622571945,0
12047,0,0.047155361622571945,0
12048,0,0.047155361622571945,0
12049,0,0.047155361622571945,0
12050,0,0.047155361622571945,0
12051,0,0.047155361622571945,0
12052,0,0.03609427064657211,1
12053,0,0.03609427064657211,0
12054,0,0.03609427064657211,0
12055,0,0.03609427064657211,0
12056,0,0.03609427064657211,0
12057,0,0.03609427064657211,0
12058,0,0.036093443632125854,1
12059,0,0.036093443632125854,0
12060,0,0.036093443632125854,0
12061,0,0.036093443632125854,0
12062,0,0.036093443632125854,0
12063,0,0.036093443632125854,0
12064,0,0.036093443632125854,0
12065,0,0.036093443632125854,0
12066,0,0.036093443632125854,0
12067,0,0.6965227127075195,1
12068,0,0.6965227127075195,0
12069,0,0.6965227127075195,0
12070,0,0.6965227127075195,0
12071,0,0.6965227127075195,0
12072,0,0.6965227127075195,0
12073,0,0.6965227127075195,0
12074,0,0.6965227127075195,0
12075,0,0.6965227127075195,0
12076,0,0.6965227127075195,0
12077,0,0.6965227127075195,0
12078,0,0.6965227127075195,0
12079,0,0.6965227127075195,0
12080,0,0.6965227127075195,0
12081,0,0.6965227127075195,0
12082,0,0.6965227127075195,0
12083,0,0.6965227127075195,0
12084,0,0.6965227127075195,0
12085,0,0.6965227127075195,0
12086,0,0.6965227127075195,0
12087,0,0.6965227127075195,0
12088,0,0.6965227127075195,0
12089,0,0.6965227127075195,0
12090,0,0.6965227127075195,0
12091,0,0.6965227127075195,0
12092,0,0.6965227127075195,0
12093,0,0.6965227127075195,0
12094,0,0.6965227127075195,0
12095,0,0.6965227127075195,0
12096,0,0.6965227127075195,0
12097,0,0.6965227127075195,0
12098,0,0.6965227127075195,0
12099,0,0.6965227127075195,0
12100,0,0.6965227127075195,0
12101,0,0.6965227127075195,0
12102,0,0.6965227127075195,0
12103,0,0.6965227127075195,0
12104,0,0.6965227127075195,0
12105,0,0.6965227127075195,0
12106,0,0.6965227127075195,0
12107,0,0.6965227127075195,0
12108,0,0.6965227127075195,0
12109,0,0.6965227127075195,0
12110,0,0.6965227127075195,0
12111,0,0.6965227127075195,0
12112,0,0.6965227127075195,0
12113,0,0.6965227127075195,0
12114,0,0.6965227127075195,0
12115,0,0.6965227127075195,0
12116,0,0.6965227127075195,0
12117,0,0.6965227127075195,0
12118,0,0.6965227127075195,0
12119,0,0.6965227127075195,0
12120,0,0.6965227127075195,0
12121,0,0.6965227127075195,0
12122,0,0.6965227127075195,0
12123,0,0.6965227127075195,0
12124,0,0.6965227127075195,0
12125,0,0.6965227127075195,0
12126,0,0.6965227127075195,0
12127,0,0.6965227127075195,0
12128,0,0.6965227127075195,0
12129,0,0.6965227127075195,0
12130,0,0.6965227127075195,0
12131,0,0.6965227127075195,0
12132,0,0.6965227127075195,0
12133,0,0.6965227127075195,0
12134,0,0.6965227127075195,0
12135,0,0.6965227127075195,0
12136,0,0.6965227127075195,0
12137,0,0.6965227127075195,0
12138,0,0.6965227127075195,0
12139,0,0.6965227127075195,0
12140,0,0.6965227127075195,0
12141,0,0.6965227127075195,0
12142,0,0.6965227127075195,0
12143,0,0.6965227127075195,0
12144,0,0.6965227127075195,0
12145,0,0.6965227127075195,0
12146,0,0.6965227127075195,0
12147,0,0.6965227127075195,0
12148,0,0.6965227127075195,0
12149,0,0.6965227127075195,0
12150,0,0.4764613211154938,1
12151,0,0.4764613211154938,0
12152,0,0.4764613211154938,0
12153,0,0.4764613211154938,0
12154,0,0.4764613211154938,0
12155,0,0.4764613211154938,0
12156,0,0.4764613211154938,0
12157,0,0.4764613211154938,0
12158,0,0.4764613211154938,0
12159,0,0.4764613211154938,0
12160,0,0.4764613211154938,0
12161,0,0.4764613211154938,0
12162,0,0.4764613211154938,0
12163,0,0.4764613211154938,0
12164,0,0.4764613211154938,0
12165,0,0.4764613211154938,0
12166,0,0.4764613211154938,0
12167,0,0.4764613211154938,0
12168,0,0.4764613211154938,0
12169,0,0.4764613211154938,0
12170,0,0.4764613211154938,0
12171,0,0.4764613211154938,0
12172,0,0.4764613211154938,0
12173,0,0.4764613211154938,0
12174,0,0.4764613211154938,0
12175,0,0.4764613211154938,0
12176,0,0.4764613211154938,0
12177,0,0.4764613211154938,0
12178,0,0.4764613211154938,0
12179,0,0.4764613211154938,0
12180,0,0.4764613211154938,0
12181,0,0.4764613211154938,0
12182,0,0.4764613211154938,0
12183,0,0.4764613211154938,0
12184,0,0.4764613211154938,0
12185,0,0.4764613211154938,0
12186,0,0.4764613211154938,0
12187,0,0.4764613211154938,0
12188,0,0.4764613211154938,0
12189,0,0.4764613211154938,0
12190,0,0.3478163778781891,1
12191,0,0.3478163778781891,0
12192,0,0.3478163778781891,0
12193,0,0.16906213760375977,1
12194,0,0.16906213760375977,0
12195,0,0.16906213760375977,0
12196,0,0.12001901119947433,1
12197,0,0.12001901119947433,0
12198,0,0.12001901119947433,0
12199,0,0.09069697558879852,1
12200,0,0.09069697558879852,0
12201,0,0.09069697558879852,0
12202,0,0.09069697558879852,0
12203,0,0.09069697558879852,0
12204,0,0.09069697558879852,0
12205,0,0.13645343482494354,1
12206,0,0.13645343482494354,0
12207,0,0.13645343482494354,0
12208,0,0.13645343482494354,0
12209,0,0.13645343482494354,0
12210,0,0.13645343482494354,0
12211,0,0.08096719533205032,1
12212,0,0.08096719533205032,0
12213,0,0.08096719533205032,0
12214,0,0.08039819449186325,1
12215,0,0.08039819449186325,0
12216,0,0.08039819449186325,0
12217,0,0.09397392719984055,1
12218,0,0.09397392719984055,0
12219,0,0.09397392719984055,0
12220,0,0.10202080756425858,1
12221,0,0.10202080756425858,0
12222,0,0.10202080756425858,0
12223,0,0.14312493801116943,1
12224,0,0.14312493801116943,0
12225,0,0.6189479231834412,1
12226,0,0.3187686502933502,1
12227,0,0.3187686502933502,0
12228,0,0.3187686502933502,0
12229,0,0.13339656591415405,1
12230,0,0.13339656591415405,0
12231,0,0.13339656591415405,0
12232,0,0.09561870247125626,1
12233,0,0.09561870247125626,0
12234,0,0.09561870247125626,0
12235,0,0.038342688232660294,1
12236,0,0.038342688232660294,0
12237,0,0.038342688232660294,0
12238,0,0.038342688232660294,0
12239,0,0.038342688232660294,0
12240,0,0.038342688232660294,0
12241,0,0.0707763209939003,1
12242,0,0.0707763209939003,0
12243,0,0.0707763209939003,0
12244,0,0.0707763209939003,0
12245,0,0.0707763209939003,0
12246,0,0.0707763209939003,0
12247,0,0.08032802492380142,1
12248,0,0.08032802492380142,0
12249,0,0.08032802492380142,0
12250,0,0.7526616454124451,1
12251,0,0.7526616454124451,0
12252,0,0.7526616454124451,0
12253,0,0.7526616454124451,0
12254,0,0.7526616454124451,0
12255,0,0.7526616454124451,0
12256,0,0.7526616454124451,0
12257,0,0.7526616454124451,0
12258,0,0.7526616454124451,0
12259,0,0.7526616454124451,0
12260,1,0.7526616454124451,0
12261,1,0.7526616454124451,0
12262,1,0.7526616454124451,0
12263,1,0.7526616454124451,0
12264,1,0.7526616454124451,0
12265,1,0.7526616454124451,0
12266,1,0.7526616454124451,0
12267,1,0.7526616454124451,0
12268,1,0.7526616454124451,0
12269,1,0.7526616454124451,0
12270,1,0.7526616454124451,0
12271,1,0.7526616454124451,0
12272,1,0.7526616454124451,0
12273,1,0.7526616454124451,0
12274,1,0.7526616454124451,0
12275,1,0.7526616454124451,0
12276,1,0.7526616454124451,0
12277,1,0.7526616454124451,0
12278,1,0.7526616454124451,0
12279,1,0.7526616454124451,0
12280,1,0.7526616454124451,0
12281,1,0.7526616454124451,0
12282,1,0.7526616454124451,0
12283,1,0.7526616454124451,0
12284,1,0.7526616454124451,0
12285,1,0.7526616454124451,0
12286,1,0.7526616454124451,0
12287,1,0.7526616454124451,0
12288,1,0.7526616454124451,0
12289,1,0.7526616454124451,0
12290,1,0.7526616454124451,0
12291,1,0.7526616454124451,0
12292,1,0.7526616454124451,0
12293,1,0.7526616454124451,0
12294,1,0.7526616454124451,0
12295,1,0.7526616454124451,0
12296,1,0.7526616454124451,0
12297,1,0.7526616454124451,0
12298,1,0.7526616454124451,0
12299,1,0.7526616454124451,0
12300,1,0.5964894890785217,1
12301,1,0.3627139627933502,1
12302,1,0.3627139627933502,0
12303,1,0.3627139627933502,0
12304,1,0.3627139627933502,0
12305,1,0.3627139627933502,0
12306,1,0.3627139627933502,0
12307,1,0.3627139627933502,0
12308,1,0.3627139627933502,0
12309,1,0.3627139627933502,0
12310,1,0.3627139627933502,0
12311,1,0.3627139627933502,0
12312,1,0.3627139627933502,0
12313,1,0.3627139627933502,0
12314,1,0.3627139627933502,0
12315,1,0.3627139627933502,0
12316,1,0.3627139627933502,0
12317,1,0.3627139627933502,0
12318,1,0.3627139627933502,0
12319,1,0.3627139627933502,0
12320,1,0.3627139627933502,0
12321,1,0.3627139627933502,0
12322,1,0.3627139627933502,0
12323,1,0.3627139627933502,0
12324,1,0.3627139627933502,0
12325,1,0.3627139627933502,0
12326,1,0.3627139627933502,0
12327,1,0.3627139627933502,0
12328,1,0.3216920495033264,1
12329,1,0.3216920495033264,0
12330,1,0.3216920495033264,0
12331,1,0.3216920495033264,0
12332,1,0.3216920495033264,0
12333,1,0.3216920495033264,0
12334,1,0.3216920495033264,0
12335,1,0.3216920495033264,0
12336,1,0.3216920495033264,0
12337,1,0.3216920495033264,0
12338,1,0.3216920495033264,0
12339,1,0.3216920495033264,0
12340,1,0.364767462015152,1
12341,1,0.364767462015152,0
12342,1,0.364767462015152,0
12343,1,0.33242812752723694,1
12344,1,0.33242812752723694,0
12345,1,0.33242812752723694,0
12346,1,0.33242812752723694,0
12347,1,0.33242812752723694,0
12348,1,0.33242812752723694,0
12349,1,0.33242812752723694,0
12350,1,0.33242812752723694,0
12351,1,0.33242812752723694,0
12352,1,0.3543825149536133,1
12353,1,0.3543825149536133,0
12354,1,0.3543825149536133,0
12355,1,0.40302562713623047,1
12356,1,0.40302562713623047,0
12357,1,0.40302562713623047,0
12358,1,0.41933372616767883,1
12359,1,0.41933372616767883,0
12360,1,0.41933372616767883,0
12361,1,0.41933372616767883,0
12362,1,0.41933372616767883,0
12363,1,0.41933372616767883,0
12364,1,0.41933372616767883,0
12365,1,0.41933372616767883,0
12366,1,0.41933372616767883,0
12367,1,0.41933372616767883,0
12368,1,0.41933372616767883,0
12369,1,0.41933372616767883,0
12370,1,0.37585264444351196,1
12371,1,0.37585264444351196,0
12372,1,0.37585264444351196,0
12373,1,0.3598722517490387,1
12374,1,0.3598722517490387,0
12375,1,0.6567565202713013,1
12376,1,0.5550444722175598,1
12377,1,0.5550444722175598,0
12378,1,0.5550444722175598,0
12379,1,0.32451358437538147,1
12380,1,0.32451358437538147,0
12381,1,0.32451358437538147,0
12382,1,0.3488251268863678,1
12383,1,0.3488251268863678,0
12384,1,0.3488251268863678,0
12385,1,0.3488251268863678,0
12386,1,0.3488251268863678,0
12387,1,0.3488251268863678,0
12388,1,0.3488251268863678,0
12389,1,0.3488251268863678,0
12390,1,0.3488251268863678,0
12391,1,0.30196306109428406,1
12392,1,0.30196306109428406,0
12393,1,0.30196306109428406,0
12394,1,0.30196306109428406,0
12395,1,0.30196306109428406,0
12396,1,0.30196306109428406,0
12397,1,0.3576356768608093,1
12398,1,0.3576356768608093,0
12399,1,0.3576356768608093,0
12400,1,0.407756507396698,1
12401,1,0.407756507396698,0
12402,1,0.407756507396698,0
12403,1,0.35551711916923523,1
12404,1,0.35551711916923523,0
12405,1,0.35551711916923523,0
12406,1,0.35551711916923523,0
12407,1,0.35551711916923523,0
12408,1,0.35551711916923523,0
12409,1,0.35551711916923523,0
12410,1,0.35551711916923523,0
12411,1,0.35551711916923523,0
12412,1,0.35551711916923523,0
12413,1,0.35551711916923523,0
12414,1,0.35551711916923523,0
12415,1,0.35551711916923523,0
12416,1,0.35551711916923523,0
12417,1,0.35551711916923523,0
12418,1,0.3183523714542389,1
12419,1,0.3183523714542389,0
12420,1,0.3183523714542389,0
12421,1,0.3183523714542389,0
12422,1,0.3183523714542389,0
12423,1,0.3183523714542389,0
12424,1,0.3183523714542389,0
12425,1,0.3183523714542389,0
12426,1,0.3183523714542389,0
12427,1,0.3183523714542389,0
12428,1,0.3183523714542389,0
12429,1,0.3183523714542389,0
12430,1,0.3109166920185089,1
12431,1,0.3109166920185089,0
12432,1,0.3109166920185089,0
12433,1,0.28494900465011597,1
12434,1,0.28494900465011597,0
12435,1,0.28494900465011597,0
12436,1,0.28494900465011597,0
12437,1,0.28494900465011597,0
12438,1,0.28494900465011597,0
12439,1,0.28494900465011597,0
12440,1,0.28494900465011597,0
12441,1,0.28494900465011597,0
12442,1,0.28494900465011597,0
12443,1,0.28494900465011597,0
12444,1,0.28494900465011597,0
12445,1,0.28494900465011597,0
12446,1,0.28494900465011597,0
12447,1,0.28494900465011597,0
12448,1,0.28494900465011597,0
12449,1,0.28494900465011597,0
12450,1,0.6472543478012085,1
12451,1,0.47133854031562805,1
12452,1,0.47133854031562805,0
12453,1,0.47133854031562805,0
12454,1,0.47133854031562805,0
12455,1,0.47133854031562805,0
12456,1,0.47133854031562805,0
12457,1,0.47133854031562805,0
12458,1,0.47133854031562805,0
12459,1,0.47133854031562805,0
12460,1,0.47133854031562805,0
12461,1,0.47133854031562805,0
12462,1,0.47133854031562805,0
12463,1,0.47133854031562805,0
12464,1,0.47133854031562805,0
12465,1,0.47133854031562805,0
12466,1,0.47133854031562805,0
12467,1,0.47133854031562805,0
12468,1,0.47133854031562805,0
12469,1,0.47133854031562805,0
12470,1,0.47133854031562805,0
12471,1,0.47133854031562805,0
12472,1,0.47133854031562805,0
12473,1,0.47133854031562805,0
12474,1,0.47133854031562805,0
12475,1,0.47133854031562805,0
12476,1,0.47133854031562805,0
12477,1,0.47133854031562805,0
12478,1,0.47133854031562805,0
12479,1,0.47133854031562805,0
12480,1,0.47133854031562805,0
12481,1,0.47133854031562805,0
12482,1,0.47133854031562805,0
12483,1,0.47133854031562805,0
12484,1,0.47133854031562805,0
12485,1,0.47133854031562805,0
12486,1,0.47133854031562805,0
12487,1,0.47133854031562805,0
12488,1,0.47133854031562805,0
12489,1,0.47133854031562805,0
12490,1,0.30930185317993164,1
12491,1,0.30930185317993164,0
12492,1,0.30930185317993164,0
12493,1,0.33304500579833984,1
12494,1,0.33304500579833984,0
12495,1,0.33304500579833984,0
12496,1,0.33304500579833984,0
12497,1,0.33304500579833984,0
12498,1,0.33304500579833984,0
12499,1,0.33304500579833984,0
12500,1,0.8498000502586365,1
12501,1,0.8498000502586365,0
12502,1,0.8498000502586365,0
12503,1,0.8498000502586365,0
12504,1,0.8498000502586365,0
12505,1,0.8498000502586365,0
12506,1,0.8498000502586365,0
12507,1,0.8498000502586365,0
12508,1,0.8498000502586365,0
12509,1,0.8498000502586365,0
12510,1,0.8498000502586365,0
12511,1,0.8498000502586365,0
12512,1,0.8498000502586365,0
12513,1,0.8498000502586365,0
12514,1,0.8498000502586365,0
12515,1,0.8498000502586365,0
12516,1,0.8498000502586365,0
12517,1,0.8498000502586365,0
12518,1,0.8498000502586365,0
12519,1,0.8498000502586365,0
12520,1,0.8498000502586365,0
12521,1,0.8498000502586365,0
12522,1,0.8498000502586365,0
12523,1,0.4514826834201813,1
12524,1,0.4514826834201813,0
12525,1,0.4514826834201813,0
12526,1,0.4514826834201813,0
12527,1,0.4514826834201813,0
12528,1,0.4514826834201813,0
12529,1,0.4514826834201813,0
12530,1,0.4514826834201813,0
12531,1,0.4514826834201813,0
12532,1,0.4514826834201813,0
12533,1,0.4514826834201813,0
12534,1,0.4514826834201813,0
12535,1,0.4514826834201813,0
12536,1,0.4514826834201813,0
12537,1,0.4514826834201813,0
12538,1,0.4514826834201813,0
12539,1,0.4514826834201813,0
12540,1,0.4514826834201813,0
12541,1,0.4514826834201813,0
12542,1,0.4514826834201813,0
12543,1,0.4514826834201813,0
12544,1,0.4514826834201813,0
12545,1,0.4514826834201813,0
12546,1,0.4514826834201813,0
12547,1,0.4886208176612854,1
12548,1,0.4886208176612854,0
12549,1,0.4886208176612854,0
12550,1,0.5819322466850281,1
12551,1,0.5819322466850281,0
12552,1,0.5819322466850281,0
12553,1,0.5377458333969116,1
12554,1,0.5377458333969116,0
12555,1,0.5377458333969116,0
12556,1,0.5377458333969116,0
12557,1,0.5377458333969116,0
12558,1,0.5377458333969116,0
12559,1,0.5377458333969116,0
12560,1,0.5377458333969116,0
12561,1,0.5377458333969116,0
12562,1,0.5528645515441895,1
12563,1,0.5528645515441895,0
12564,1,0.5528645515441895,0
12565,1,0.5528645515441895,0
12566,1,0.5528645515441895,0
12567,1,0.5528645515441895,0
12568,1,0.5528645515441895,0
12569,1,0.5528645515441895,0
12570,1,0.5528645515441895,0
12571,1,0.5528645515441895,0
12572,1,0.5528645515441895,0
12573,1,0.5528645515441895,0
12574,1,0.5528645515441895,0
12575,1,0.5528645515441895,0
12576,1,0.5528645515441895,0
12577,1,0.5528645515441895,0
12578,1,0.5528645515441895,0
12579,1,0.5528645515441895,0
12580,1,0.5457919836044312,1
12581,1,0.5457919836044312,0
12582,1,0.5457919836044312,0
12583,1,0.5544916987419128,1
12584,1,0.5544916987419128,0
12585,1,0.5544916987419128,0
12586,1,0.5544916987419128,0
12587,1,0.5544916987419128,0
12588,1,0.5544916987419128,0
12589,1,0.5544916987419128,0
12590,1,0.5544916987419128,0
12591,1,0.5544916987419128,0
12592,1,0.5544916987419128,0
12593,1,0.5544916987419128,0
12594,1,0.5544916987419128,0
12595,1,0.5544916987419128,0
12596,1,0.5544916987419128,0
12597,1,0.5544916987419128,0
12598,1,0.5544916987419128,0
12599,1,0.5544916987419128,0
12600,1,0.8756464123725891,1
12601,1,0.6965646743774414,1
12602,1,0.6965646743774414,0
12603,1,0.6965646743774414,0
12604,1,0.6116987466812134,1
12605,1,0.6116987466812134,0
12606,1,0.6116987466812134,0
12607,1,0.5867353677749634,1
12608,1,0.5867353677749634,0
12609,1,0.5867353677749634,0
12610,1,0.5025136470794678,1
12611,1,0.5025136470794678,0
12612,1,0.5025136470794678,0
12613,1,0.5156289339065552,1
12614,1,0.5156289339065552,0
12615,1,0.5156289339065552,0
12616,1,0.520900309085846,1
12617,1,0.520900309085846,0
12618,1,0.520900309085846,0
12619,1,0.520900309085846,0
12620,1,0.520900309085846,0
12621,1,0.520900309085846,0
12622,1,0.520900309085846,0
12623,1,0.520900309085846,0
12624,1,0.520900309085846,0
12625,1,0.520900309085846,0
12626,1,0.520900309085846,0
12627,1,0.5304659008979797,1
12628,1,0.5304659008979797,0
12629,1,0.5304659008979797,0
12630,1,0.5232924222946167,1
12631,1,0.5232924222946167,0
12632,1,0.5232924222946167,0
12633,1,0.5232924222946167,0
12634,1,0.5232924222946167,0
12635,1,0.5232924222946167,0
12636,1,0.5404870510101318,1
12637,1,0.5404870510101318,0
12638,1,0.5404870510101318,0
12639,1,0.5641058087348938,1
12640,1,0.5641058087348938,0
